Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,6.980000,7.075000,6.915000,7.062500,6.167810,600000
2003-07-08,7.055000,7.112500,6.855000,7.057500,6.163443,770800
2003-07-09,6.755000,7.040000,6.727500,6.800000,5.938564,2176800
2003-07-10,6.725000,6.802500,6.360000,6.570000,5.737699,2006800
2003-07-11,6.607500,6.632500,6.555000,6.575000,5.742067,581200
2003-07-14,6.612500,6.765000,6.582500,6.600000,5.763900,1042000
2003-07-15,6.647500,6.647500,6.417500,6.460000,5.641636,447600
2003-07-16,6.450000,6.492500,6.375000,6.437500,5.621985,414800
2003-07-17,6.402500,6.500000,6.375000,6.375000,5.567405,629200
2003-07-18,6.400000,6.407500,6.350000,6.375000,5.567405,507600
2003-07-21,6.410000,6.410000,6.195000,6.252500,5.460422,436800
2003-07-22,6.252500,6.405000,6.170000,6.295000,5.497539,602400
2003-07-23,6.262500,6.395000,6.240000,6.372500,5.565221,231600
2003-07-24,6.372500,6.467500,6.190000,6.205000,5.418941,713200
2003-07-25,6.212500,6.362500,6.165000,6.230000,5.440773,590800
2003-07-28,6.290000,6.290000,6.137500,6.250000,5.458239,397200
2003-07-29,6.235000,6.357500,6.175000,6.325000,5.523738,754000
2003-07-30,6.397500,6.672500,6.350000,6.552500,5.722418,1208400
2003-07-31,6.637500,6.832500,6.470000,6.587500,5.752983,1565600
2003-08-01,6.587500,6.610000,6.300000,6.337500,5.534654,836000
2003-08-04,6.327500,6.462500,6.190000,6.445000,5.628535,500800
2003-08-05,6.390000,6.520000,6.225000,6.227500,5.438587,656000
2003-08-06,6.250000,6.360000,6.100000,6.300000,5.501904,703600
2003-08-07,6.300000,6.415000,6.252500,6.265000,5.471338,697600
2003-08-08,6.262500,6.322500,6.262500,6.287500,5.490989,326000
2003-08-11,6.290000,6.290000,6.217500,6.232500,5.442956,321200
2003-08-12,6.310000,6.400000,6.217500,6.400000,5.589236,195200
2003-08-13,6.347500,6.415000,6.312500,6.347500,5.543388,489600
2003-08-14,6.365000,6.462500,6.300000,6.457500,5.639452,614000
2003-08-15,6.410000,6.515000,6.395000,6.462500,5.643821,72400
2003-08-18,6.437500,6.450000,6.245000,6.262500,5.469156,1096000
2003-08-19,6.312500,6.435000,6.250000,6.417500,5.604519,546800
2003-08-20,6.442500,6.500000,6.352500,6.475000,5.654736,395200
2003-08-21,6.522500,6.535000,6.350000,6.355000,5.549936,509200
2003-08-22,6.352500,6.392500,6.205000,6.247500,5.456056,170000
2003-08-25,6.237500,6.240000,6.052500,6.095000,5.322875,1304800
2003-08-26,6.000000,6.167500,5.997500,6.167500,5.386190,486800
2003-08-27,6.170000,6.287500,6.125000,6.257500,5.464789,218800
2003-08-28,6.287500,6.357500,6.197500,6.357500,5.552120,380000
2003-08-29,6.312500,6.377500,6.297500,6.300000,5.501904,264000
2003-09-02,6.302500,6.357500,6.200000,6.312500,5.512822,615200
2003-09-03,6.330000,6.330000,6.195000,6.235000,5.445140,709600
2003-09-04,6.232500,6.275000,6.187500,6.212500,5.425490,564400
2003-09-05,6.237500,6.237500,6.150000,6.175000,5.392739,620800
2003-09-08,6.175000,6.355000,6.162500,6.280000,5.484437,798000
2003-09-09,6.270000,6.312500,6.157500,6.165000,5.384007,639200
2003-09-10,6.125000,6.312500,6.125000,6.282500,5.486621,1093600
2003-09-11,6.287500,6.307500,6.237500,6.297500,5.499724,241200
2003-09-12,6.287500,6.287500,6.130000,6.200000,5.414575,690400
2003-09-15,6.187500,6.287500,6.112500,6.237500,5.447323,1213200
2003-09-16,6.232500,6.352500,6.175000,6.330000,5.528105,635600
2003-09-17,6.300000,6.410000,6.287500,6.375000,5.567405,555600
2003-09-18,6.350000,6.585000,6.287500,6.465000,5.646001,679600
2003-09-19,6.442500,6.570000,6.357500,6.492500,5.670019,428000
2003-09-22,6.460000,6.460000,6.285000,6.285000,5.488804,249600
2003-09-23,6.297500,6.382500,6.275000,6.350000,5.545571,553200
2003-09-24,6.372500,6.400000,6.325000,6.400000,5.589236,229600
2003-09-25,6.405000,6.405000,6.165000,6.187500,5.403656,983200
2003-09-26,6.200000,6.325000,6.137500,6.187500,5.403656,743600
2003-09-29,6.212500,6.335000,6.127500,6.252500,5.460422,1096400
2003-09-30,6.225000,6.287500,6.137500,6.202500,5.416758,614800
2003-10-01,6.190000,6.355000,6.162500,6.315000,5.515005,447600
2003-10-02,6.325000,6.392500,6.315000,6.345000,5.541204,753600
2003-10-03,6.382500,6.512500,6.372500,6.480000,5.659102,626400
2003-10-06,6.507500,6.507500,6.407500,6.500000,5.676569,270000
2003-10-07,6.475000,6.590000,6.457500,6.562500,5.731152,351200
2003-10-08,5.997500,6.172500,5.925000,6.062500,5.294491,2917600
2003-10-09,6.082500,6.185000,6.050000,6.112500,5.338158,959600
2003-10-10,6.065000,6.140000,6.037500,6.040000,5.274843,362000
2003-10-13,6.050000,6.132500,6.037500,6.132500,5.355625,445600
2003-10-14,6.125000,6.125000,6.025000,6.070000,5.301042,332800
2003-10-15,6.110000,6.125000,6.062500,6.062500,5.294491,392400
2003-10-16,6.065000,6.175000,6.065000,6.137500,5.359991,257200
2003-10-17,6.095000,6.152500,6.057500,6.142500,5.364357,324800
2003-10-20,6.117500,6.167500,6.075000,6.102500,5.329424,559600
2003-10-21,6.122500,6.140000,6.075000,6.090000,5.318509,264400
2003-10-22,6.075000,6.075000,6.020000,6.020000,5.257376,731200
2003-10-23,6.022500,6.025000,5.950000,5.950000,5.196243,1167200
2003-10-24,5.937500,6.122500,5.937500,5.977500,5.220260,606800
2003-10-27,5.977500,6.090000,5.967500,6.007500,5.246460,1367600
2003-10-28,6.000000,6.217500,6.000000,6.217500,5.429857,848000
2003-10-29,5.997500,6.472500,5.997500,6.457500,5.639452,1544000
2003-10-30,6.470000,6.490000,6.375000,6.400000,5.589236,506400
2003-10-31,6.407500,6.725000,6.400000,6.522500,5.696220,1408400
2003-11-03,6.595000,6.700000,6.542500,6.572500,5.739884,749600
2003-11-04,6.570000,6.685000,6.570000,6.637500,5.796649,343600
2003-11-05,6.660000,6.660000,6.557500,6.625000,5.785734,918800
2003-11-06,6.602500,6.660000,6.565000,6.620000,5.781368,578400
2003-11-07,6.625000,6.870000,6.600000,6.867500,5.997512,1438800
2003-11-10,6.835000,6.857500,6.725000,6.762500,5.905814,541200
2003-11-11,6.772500,6.775000,6.695000,6.750000,5.894897,299200
2003-11-12,6.752500,6.902500,6.730000,6.750000,5.894897,853200
2003-11-13,6.765000,6.775000,6.725000,6.750000,5.894897,473200
2003-11-14,6.747500,6.775000,6.700000,6.725000,5.873067,440800
2003-11-17,6.715000,6.750000,6.655000,6.677500,5.831583,654000
2003-11-18,6.655000,6.712500,6.570000,6.577500,5.744251,906800
2003-11-19,6.575000,6.575000,6.437500,6.475000,5.654736,763600
2003-11-20,6.480000,6.500000,6.455000,6.500000,5.676569,877200
2003-11-21,6.525000,6.537500,6.440000,6.492500,5.670019,1378000
2003-11-24,6.550000,6.642500,6.550000,6.612500,5.774817,867200
2003-11-25,6.652500,6.717500,6.602500,6.612500,5.774817,607200
2003-11-26,6.682500,6.682500,6.547500,6.602500,5.766086,296400
2003-11-28,6.627500,6.652500,6.597500,6.597500,5.761717,191200
2003-12-01,6.607500,6.812500,6.607500,6.772500,5.914548,471600
2003-12-02,6.812500,6.832500,6.745000,6.767500,5.910182,354800
2003-12-03,6.750000,7.400000,6.750000,7.125000,6.222392,3018800
2003-12-04,7.150000,7.435000,7.137500,7.217500,6.303175,2198400
2003-12-05,7.225000,7.240000,7.140000,7.207500,6.294441,1076000
2003-12-08,7.255000,7.467500,7.175000,7.450000,6.506220,1336400
2003-12-09,7.390000,7.475000,7.250000,7.250000,6.331557,859600
2003-12-10,7.237500,7.482500,7.225000,7.300000,6.375224,1198400
2003-12-11,7.302500,8.022500,7.302500,7.800000,6.811883,2863600
2003-12-12,7.772500,8.210000,7.772500,8.082500,7.058595,3012000
2003-12-15,8.137500,8.172500,7.822500,7.857500,6.862100,2143200
2003-12-16,7.870000,8.062500,7.810000,7.937500,6.931964,851600
2003-12-17,7.985000,8.107500,7.912500,7.920000,6.916679,1185600
2003-12-18,7.900000,8.072500,7.850000,7.990000,6.977815,969200
2003-12-19,8.072500,8.150000,7.990000,8.100000,7.073879,607600
2003-12-22,8.055000,8.210000,8.055000,8.155000,7.121909,939200
2003-12-23,8.127500,8.477500,8.125000,8.275000,7.226707,1375600
2003-12-24,8.275000,8.275000,8.102500,8.165000,7.130643,393600
2003-12-26,8.167500,8.300000,8.167500,8.207500,7.167758,215200
2003-12-29,8.247500,8.437500,8.182500,8.320000,7.266008,746800
2003-12-30,8.372500,8.500000,8.260000,8.260000,7.213610,560000
2003-12-31,8.452500,8.472500,8.285000,8.345000,7.287841,862000
2004-01-02,8.360000,8.402500,8.250000,8.372500,7.311858,496000
2004-01-05,8.375000,8.375000,8.180000,8.180000,7.143743,674400
2004-01-06,8.212500,8.375000,8.210000,8.235000,7.191777,659600
2004-01-07,8.117500,8.140000,8.000000,8.025000,7.008379,1372400
2004-01-08,8.050000,8.060000,8.000000,8.015000,6.999646,563200
2004-01-09,8.050000,8.050000,7.942500,7.947500,6.940698,726000
2004-01-12,7.937500,8.067500,7.937500,8.035000,7.017112,617600
2004-01-13,8.002500,8.122500,8.002500,8.102500,7.076061,678400
2004-01-14,8.100000,8.135000,8.017500,8.087500,7.062963,520400
2004-01-15,8.185000,8.210000,8.060000,8.145000,7.113176,441600
2004-01-16,8.130000,8.237500,8.130000,8.200000,7.161211,274400
2004-01-20,8.197500,8.250000,8.067500,8.250000,7.204878,356400
2004-01-21,8.265000,8.367500,8.257500,8.300000,7.248541,432400
2004-01-22,8.310000,8.310000,8.197500,8.295000,7.244177,525200
2004-01-23,8.255000,8.375000,8.250000,8.375000,7.314040,619600
2004-01-26,8.282500,8.380000,8.282500,8.375000,7.314040,645200
2004-01-27,8.340000,8.570000,8.340000,8.402500,7.338056,794000
2004-01-28,8.355000,8.497500,8.257500,8.257500,7.211425,337200
2004-01-29,8.275000,8.510000,8.275000,8.507500,7.429755,268800
2004-01-30,8.492500,8.555000,8.470000,8.500000,7.423204,419600
2004-02-02,8.497500,8.522500,8.430000,8.462500,7.390455,330800
2004-02-03,8.512500,8.712500,8.350000,8.662500,7.565120,1192800
2004-02-04,8.705000,8.705000,8.250000,8.430000,7.362073,530400
2004-02-05,8.422500,8.602500,8.422500,8.555000,7.471237,265600
2004-02-06,8.535000,8.700000,8.530000,8.700000,7.597871,466400
2004-02-09,8.657500,8.750000,8.615000,8.750000,7.641533,329600
2004-02-10,8.745000,8.750000,8.712500,8.750000,7.641533,679200
2004-02-11,8.740000,8.945000,8.740000,8.945000,7.811833,497200
2004-02-12,8.950000,8.950000,8.802500,8.850000,7.728868,483600
2004-02-13,8.800000,8.875000,8.725000,8.797500,7.683016,447200
2004-02-17,8.790000,8.885000,8.775000,8.885000,7.759433,287600
2004-02-18,8.897500,8.915000,8.832500,8.877500,7.752882,304400
2004-02-19,8.865000,8.912500,8.742500,8.742500,7.634986,271200
2004-02-20,8.750000,8.952500,8.740000,8.915000,7.785633,933600
2004-02-23,8.950000,8.950000,8.837500,8.875000,7.750701,538000
2004-02-24,8.872500,8.975000,8.797500,8.900000,7.772534,477200
2004-02-25,8.937500,9.052500,8.870000,8.985000,7.846764,895200
2004-02-26,8.985000,9.242500,8.942500,9.242500,8.071641,1038000
2004-02-27,9.250000,9.250000,9.150000,9.170000,8.008327,948800
2004-03-01,9.200000,9.245000,9.150000,9.225000,8.056361,377600
2004-03-02,9.235000,9.235000,8.977500,9.000000,7.859861,1364000
2004-03-03,9.005000,9.012500,8.952500,8.990000,7.851130,504800
2004-03-04,8.955000,9.110000,8.922500,9.040000,7.894798,484400
2004-03-05,9.030000,9.105000,8.957500,9.067500,7.918815,737600
2004-03-08,9.052500,9.112500,9.012500,9.045000,7.899166,425200
2004-03-09,9.067500,9.070000,8.930000,8.967500,7.831480,364400
2004-03-10,8.922500,9.035000,8.755000,8.815000,7.698300,420400
2004-03-11,8.767500,8.767500,8.707500,8.720000,7.615337,660000
2004-03-12,8.750000,8.750000,8.712500,8.747500,7.639349,542000
2004-03-15,8.750000,8.750000,8.570000,8.605000,7.514905,310400
2004-03-16,8.595000,8.740000,8.532500,8.630000,7.536737,596800
2004-03-17,8.687500,8.750000,8.647500,8.700000,7.597871,486400
2004-03-18,8.657500,8.750000,8.657500,8.737500,7.630617,692800
2004-03-19,8.750000,8.750000,8.510000,8.512500,7.434122,538400
2004-03-22,8.500000,8.697500,8.402500,8.602500,7.512720,651200
2004-03-23,8.662500,8.662500,8.557500,8.560000,7.475603,688000
2004-03-24,8.567500,8.662500,8.477500,8.505000,7.427572,1186800
2004-03-25,8.500000,8.600000,8.437500,8.450000,7.379538,1348400
2004-03-26,8.462500,8.705000,8.462500,8.675000,7.576037,754000
2004-03-29,8.682500,8.687500,8.600000,8.652500,7.556386,527600
2004-03-30,8.675000,8.830000,8.660000,8.777500,7.665552,684000
2004-03-31,8.687500,8.715000,8.390000,8.437500,7.368624,1876000
2004-04-01,8.420000,8.437500,8.205000,8.207500,7.167758,1511600
2004-04-02,8.202500,8.462500,8.202500,8.297500,7.246359,1203600
2004-04-05,8.262500,8.310000,8.230000,8.232500,7.189592,1509600
2004-04-06,8.202500,8.225000,7.767500,7.772500,6.787866,2661200
2004-04-07,7.602500,8.317500,7.440000,8.300000,7.248541,4955200
2004-04-08,8.297500,8.390000,8.165000,8.252500,7.207060,818400
2004-04-12,8.252500,8.362500,8.230000,8.292500,7.241991,559200
2004-04-13,8.232500,8.262500,8.100000,8.137500,7.106627,1499200
2004-04-14,8.070000,8.107500,7.927500,7.930000,6.925413,1665200
2004-04-15,7.952500,8.075000,7.930000,7.957500,6.949430,1200800
2004-04-16,7.975000,8.297500,7.970000,8.147500,7.115361,572800
2004-04-19,8.197500,8.277500,8.075000,8.195000,7.156843,666400
2004-04-20,8.215000,8.287500,8.067500,8.085000,7.060778,726000
2004-04-21,8.107500,8.237500,8.062500,8.235000,7.191777,872400
2004-04-22,8.235000,8.450000,8.182500,8.450000,7.379538,2259200
2004-04-23,8.470000,8.517500,8.407500,8.442500,7.372990,1494400
2004-04-26,8.432500,8.497500,8.217500,8.362500,7.303125,766000
2004-04-27,8.375000,8.565000,8.375000,8.517500,7.438487,674400
2004-04-28,8.522500,8.525000,8.272500,8.272500,7.224525,583200
2004-04-29,8.310000,8.410000,8.255000,8.297500,7.246359,527600
2004-04-30,8.300000,8.425000,8.290000,8.362500,7.303125,1131200
2004-05-03,8.405000,8.407500,8.062500,8.140000,7.108809,1287200
2004-05-04,8.132500,8.257500,8.037500,8.175000,7.139377,618800
2004-05-05,8.055000,8.450000,8.002500,8.330000,7.274741,1243200
2004-05-06,8.340000,8.340000,8.105000,8.192500,7.154659,779600
2004-05-07,8.150000,8.172500,7.592500,7.687500,6.713635,1856000
2004-05-10,7.607500,7.850000,7.607500,7.750000,6.768216,1020800
2004-05-11,7.727500,7.927500,7.725000,7.820000,6.829348,1114400
2004-05-12,7.755000,7.762500,7.440000,7.527500,6.573904,1089600
2004-05-13,7.547500,7.547500,7.440000,7.482500,6.534605,1211200
2004-05-14,7.445000,7.520000,7.420000,7.460000,6.514955,1667200
2004-05-17,7.382500,7.500000,7.317500,7.437500,6.495304,792000
2004-05-18,7.475000,7.517500,7.415000,7.442500,6.499671,765600
2004-05-19,7.427500,7.495000,7.272500,7.280000,6.357757,723200
2004-05-20,7.300000,7.357500,7.037500,7.037500,6.145977,1684400
2004-05-21,7.025000,7.097500,7.020000,7.075000,6.178728,1527600
2004-05-24,7.045000,7.212500,7.042500,7.172500,6.263876,708400
2004-05-25,7.157500,7.400000,7.157500,7.387500,6.451639,677600
2004-05-26,7.352500,7.500000,7.350000,7.500000,6.549887,899200
2004-05-27,7.460000,7.500000,7.292500,7.352500,6.421073,750000
2004-05-28,7.352500,7.352500,7.227500,7.272500,6.351207,342800
2004-06-01,7.210000,7.375000,7.180000,7.362500,6.429805,828000
2004-06-02,7.312500,7.312500,7.202500,7.250000,6.331557,553600
2004-06-03,7.187500,7.320000,7.175000,7.180000,6.270426,659200
2004-06-04,7.262500,7.310000,7.127500,7.205000,6.292256,448000
2004-06-07,7.295000,7.295000,7.237500,7.237500,6.320643,756800
2004-06-08,7.195000,7.300000,7.195000,7.240000,6.322824,535200
2004-06-09,7.275000,7.305000,7.192500,7.230000,6.314090,419600
2004-06-10,7.242500,7.400000,7.227500,7.287500,6.364308,386400
2004-06-14,7.245000,7.287500,7.090000,7.092500,6.194010,416000
2004-06-15,7.112500,7.250000,7.112500,7.235000,6.318458,314000
2004-06-16,7.145000,7.250000,7.122500,7.212500,6.298808,474400
2004-06-17,7.237500,7.537500,7.165000,7.325000,6.397057,1068800
2004-06-18,7.295000,7.455000,7.282500,7.317500,6.390506,848000
2004-06-21,7.300000,7.362500,7.247500,7.287500,6.364308,250800
2004-06-22,7.290000,7.322500,7.247500,7.267500,6.346840,638400
2004-06-23,7.325000,7.372500,7.285000,7.315000,6.388322,393200
2004-06-24,7.320000,7.447500,7.287500,7.432500,6.490937,899200
2004-06-25,7.392500,7.807500,7.287500,7.380000,6.445090,1582000
2004-06-28,7.462500,7.477500,7.125000,7.197500,6.285709,987600
2004-06-29,7.187500,7.347500,7.120000,7.197500,6.285709,863600
2004-06-30,7.225000,7.455000,7.225000,7.385000,6.449453,736000
2004-07-01,7.385000,7.420000,7.312500,7.350000,6.418890,397600
2004-07-02,7.317500,7.352500,7.225000,7.242500,6.325007,234800
2004-07-06,7.217500,7.312500,7.000000,7.220000,6.305357,841200
2004-07-07,7.257500,7.375000,7.222500,7.232500,6.316275,498800
2004-07-08,7.235000,7.285000,7.197500,7.237500,6.320643,471200
2004-07-09,7.205000,7.262500,7.205000,7.225000,6.309724,222000
2004-07-12,7.225000,7.257500,7.187500,7.237500,6.320643,893600
2004-07-13,7.225000,7.285000,7.225000,7.250000,6.331557,226000
2004-07-14,7.230000,7.335000,7.227500,7.267500,6.346840,303600
2004-07-15,7.252500,7.607500,7.252500,7.472500,6.525871,508000
2004-07-16,7.460000,7.560000,7.455000,7.522500,6.569536,458400
2004-07-19,7.457500,7.610000,7.390000,7.545000,6.589186,578000
2004-07-20,7.602500,7.775000,7.500000,7.750000,6.768216,876800
2004-07-21,7.722500,7.925000,7.687500,7.812500,6.822797,964000
2004-07-22,7.810000,7.810000,7.552500,7.742500,6.761667,909600
2004-07-23,7.715000,7.720000,7.610000,7.610000,6.645950,655600
2004-07-26,7.607500,7.662500,7.487500,7.500000,6.549887,933200
2004-07-27,7.510000,7.715000,7.510000,7.712500,6.735469,648400
2004-07-28,7.675000,7.740000,7.527500,7.677500,6.704900,502400
2004-07-29,7.685000,7.722500,7.582500,7.612500,6.648137,257600
2004-07-30,7.582500,7.687500,7.545000,7.592500,6.630668,288000
2004-08-02,7.537500,7.620000,7.510000,7.510000,6.558621,398800
2004-08-03,7.545000,7.547500,7.297500,7.330000,6.401422,1138800
2004-08-04,7.185000,7.525000,7.125000,7.432500,6.490937,1479200
2004-08-05,7.370000,7.475000,7.257500,7.277500,6.355575,668400
2004-08-06,7.237500,7.287500,7.107500,7.122500,6.220211,1289600
2004-08-09,7.122500,7.160000,7.000000,7.097500,6.198378,407600
2004-08-10,7.075000,7.405000,7.065000,7.330000,6.401422,381200
2004-08-11,7.272500,7.342500,7.120000,7.297500,6.373040,524800
2004-08-12,7.300000,7.310000,7.037500,7.037500,6.145977,452400
2004-08-13,7.030000,7.115000,6.997500,7.090000,6.191825,300000
2004-08-16,7.025000,7.110000,7.000000,7.022500,6.132878,511600
2004-08-17,7.040000,7.042500,6.940000,7.002500,6.115410,893200
2004-08-18,7.060000,7.330000,7.002500,7.250000,6.331557,429600
2004-08-19,7.275000,7.275000,7.152500,7.190000,6.279158,324400
2004-08-20,7.212500,7.372500,7.100000,7.362500,6.429805,588800
2004-08-23,7.392500,7.497500,7.255000,7.405000,6.466922,640800
2004-08-24,7.482500,7.522500,7.302500,7.335000,6.405790,504400
2004-08-25,7.300000,7.350000,7.175000,7.265000,6.344657,402800
2004-08-26,7.275000,7.345000,7.215000,7.307500,6.381773,266000
2004-08-27,7.307500,7.485000,7.302500,7.447500,6.504040,249600
2004-08-30,7.402500,7.457500,7.187500,7.187500,6.276974,309200
2004-08-31,7.227500,7.237500,7.095000,7.177500,6.268242,145600
2004-09-01,7.110000,7.310000,7.085000,7.195000,6.283525,396400
2004-09-02,7.195000,7.532500,7.195000,7.450000,6.506220,515200
2004-09-03,7.447500,7.470000,7.277500,7.395000,6.458188,214800
2004-09-07,7.350000,7.450000,7.267500,7.450000,6.506220,270400
2004-09-08,7.432500,7.500000,7.332500,7.332500,6.403607,634000
2004-09-09,7.367500,7.425000,7.335000,7.402500,6.464739,233600
2004-09-10,7.370000,7.477500,7.370000,7.400000,6.462556,494800
2004-09-13,7.412500,7.507500,7.322500,7.470000,6.523687,336000
2004-09-14,7.447500,7.640000,7.425000,7.460000,6.514955,212800
2004-09-15,7.430000,7.575000,7.397500,7.530000,6.576087,216400
2004-09-16,7.540000,7.587500,7.485000,7.585000,6.624121,155200
2004-09-17,7.567500,7.700000,7.462500,7.462500,6.517137,492400
2004-09-20,7.452500,7.635000,7.437500,7.567500,6.608836,258800
2004-09-21,7.507500,7.677500,7.500000,7.617500,6.652502,292800
2004-09-22,7.585000,7.585000,7.390000,7.392500,6.456004,355200
2004-09-23,7.430000,7.462500,7.375000,7.375000,6.440723,112400
2004-09-24,7.352500,7.587500,7.352500,7.507500,6.556437,261600
2004-09-27,7.505000,7.602500,7.487500,7.572500,6.613202,314800
2004-09-28,7.557500,7.585000,7.495000,7.562500,6.604469,222000
2004-09-29,7.555000,7.662500,7.430000,7.662500,6.691801,409200
2004-09-30,7.640000,7.725000,7.537500,7.670000,6.698352,320000
2004-10-01,7.642500,7.645000,7.427500,7.500000,6.549887,445600
2004-10-04,7.482500,7.540000,7.312500,7.315000,6.388322,613200
2004-10-05,7.320000,7.710000,7.320000,7.522500,6.569536,348800
