Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,38.560001,38.639999,37.82,37.950001,19.610214,9636063.0
2005-08-04,37.98,37.990002,36.560001,37.130001,19.186487,7010969.0
2005-08-05,36.82,37.189999,36.610001,36.740002,18.984961,3170950.0
2005-08-08,36.889999,37.540001,36.759998,37.27,19.258829,2738543.0
2005-08-09,37.18,37.73,37.07,37.599998,19.429354,2869443.0
2005-08-10,37.73,37.75,36.900002,37.290001,19.269163,4240340.0
2005-08-11,37.27,37.27,36.650002,37.0,19.11931,3051642.0
2005-08-12,37.07,37.130001,36.52,36.740002,18.984961,1970659.0
2005-08-15,36.630001,36.75,36.290001,36.380001,18.798935,1744966.0
2005-08-16,36.57,36.669998,36.080002,36.209999,18.711084,2251867.0
2005-08-17,36.150002,36.799999,36.09,36.540001,18.881607,3539282.0
2005-08-18,36.610001,37.080002,36.610001,36.82,19.026297,3071406.0
2005-08-19,36.779999,37.299999,36.75,37.200001,19.222656,2584812.0
2005-08-22,37.200001,37.610001,37.029999,37.34,19.295,1878933.0
2005-08-23,37.380001,37.380001,37.0,37.139999,19.191652,1430654.0
2005-08-24,37.009998,37.240002,36.919998,37.0,19.11931,2130035.0
2005-08-25,36.900002,36.950001,36.5,36.57,18.89711,2517913.0
2005-08-26,36.700001,36.779999,35.720001,35.880001,18.540564,3589684.0
2005-08-29,35.700001,36.150002,35.599998,36.0,18.602575,1412873.0
2005-08-30,36.200001,36.349998,35.759998,35.959999,18.581903,2606204.0
2005-08-31,36.07,36.580002,35.919998,36.419998,18.819603,4264736.0
2005-09-01,36.599998,36.759998,36.169998,36.349998,18.783428,2254057.0
2005-09-02,36.349998,36.68,35.970001,36.310001,18.762762,3164775.0
2005-09-05,36.48,36.950001,36.439999,36.91,19.072805,1402418.0
2005-09-06,36.950001,37.299999,36.950001,37.110001,19.176151,2056420.0
2005-09-07,37.130001,37.630001,37.099998,37.509998,19.382845,2808266.0
2005-09-08,37.509998,37.599998,37.009998,37.27,19.258829,2069876.0
2005-09-09,37.150002,37.619999,37.150002,37.419998,19.33634,1746619.0
2005-09-12,37.650002,37.75,37.099998,37.279999,19.263994,2559089.0
2005-09-13,37.330002,37.349998,36.380001,36.459999,18.840269,3204055.0
2005-09-14,36.619999,36.82,36.34,36.540001,18.881607,2380578.0
2005-09-15,36.490002,36.830002,36.459999,36.599998,18.912611,1887061.0
2005-09-16,36.669998,37.0,36.52,36.959999,19.098637,4347790.0
2005-09-19,36.439999,37.27,36.25,36.950001,19.093475,3988670.0
2005-09-20,36.93,38.380001,36.93,37.889999,19.579206,7860659.0
2005-09-21,37.880001,37.880001,37.349998,37.459999,19.357012,3855771.0
2005-09-22,37.119999,37.810001,37.02,37.490002,19.372513,3206001.0
2005-09-23,37.810001,37.889999,37.349998,37.509998,19.382845,3505987.0
2005-09-26,37.900002,38.77,37.610001,38.529999,19.90992,5171695.0
2005-09-27,38.450001,38.799999,38.209999,38.389999,19.837576,2659839.0
2005-09-28,38.5,39.049999,38.43,38.900002,20.101112,3319391.0
2005-09-29,39.099998,39.709999,38.560001,38.869999,20.085608,4144471.0
2005-09-30,39.200001,39.25,38.389999,39.060001,20.183792,3267681.0
2005-10-03,39.369999,39.369999,38.990002,39.25,20.281971,1593281.0
2005-10-04,39.18,40.09,39.029999,39.970001,20.65402,3241399.0
2005-10-05,39.599998,39.77,39.23,39.5,20.41116,2675178.0
2005-10-06,38.709999,39.07,38.380001,38.650002,19.97193,3430911.0
2005-10-07,38.560001,39.080002,38.560001,38.740002,20.018438,2587674.0
2005-10-10,38.900002,39.240002,38.380001,38.560001,19.925425,1994095.0
2005-10-11,38.599998,38.939999,38.380001,38.400002,19.842745,1874865.0
2005-10-12,38.259998,38.759998,37.720001,38.34,19.811739,2870475.0
2005-10-13,38.34,38.869999,38.150002,38.43,19.858246,2712493.0
2005-10-14,38.150002,38.669998,38.130001,38.259998,19.770399,2324012.0
2005-10-17,38.259998,38.5,37.75,38.09,19.682556,2406103.0
2005-10-18,38.259998,38.400002,37.860001,37.900002,19.584377,1742342.0
2005-10-19,37.5,37.77,37.150002,37.380001,19.315672,3540094.0
2005-10-20,37.849998,37.889999,36.810001,36.849998,19.041798,2948735.0
2005-10-21,36.77,37.07,36.549999,36.82,19.026297,3285065.0
2005-10-24,36.900002,37.18,36.849998,37.130001,19.186487,1426179.0
2005-10-25,37.240002,37.310001,36.75,36.799999,19.015959,1748780.0
2005-10-26,36.900002,37.299999,36.889999,37.099998,19.170984,2027156.0
2005-10-27,36.900002,37.07,36.549999,36.68,18.953953,3124889.0
2005-10-28,36.5,36.75,35.950001,36.52,18.871273,3079382.0
2005-10-31,36.5,36.919998,36.02,36.200001,18.705919,4652648.0
2005-11-01,36.25,36.32,35.830002,36.240002,18.726589,2299196.0
2005-11-02,36.09,36.59,35.869999,36.349998,18.783428,2437431.0
2005-11-03,35.740002,37.139999,35.310001,35.700001,18.447554,9008379.0
2005-11-04,35.720001,35.860001,34.970001,35.16,18.168512,5457088.0
2005-11-07,35.490002,36.240002,35.400002,36.09,18.649076,4037422.0
2005-11-08,36.060001,36.880001,36.060001,36.68,18.953953,4816627.0
2005-11-09,36.849998,37.02,36.16,36.349998,18.783428,2289025.0
2005-11-10,36.400002,36.68,35.860001,35.959999,18.581903,2705099.0
2005-11-11,36.639999,37.0,36.450001,36.849998,19.041798,2105679.0
2005-11-14,37.0,37.220001,36.77,36.98,19.108976,2349588.0
2005-11-15,36.869999,37.23,36.869999,37.099998,19.170984,1668255.0
2005-11-16,37.029999,37.330002,36.900002,37.099998,19.170984,2900600.0
2005-11-17,37.0,37.509998,36.900002,37.310001,19.279499,2793053.0
2005-11-18,37.599998,37.990002,37.599998,37.650002,19.455191,3562154.0
2005-11-21,37.650002,38.07,37.599998,38.040001,19.656721,1617977.0
2005-11-22,38.0,38.060001,37.389999,37.459999,19.357012,2135425.0
2005-11-23,37.529999,37.650002,37.119999,37.310001,19.279499,1742147.0
2005-11-24,37.279999,37.310001,36.869999,37.200001,19.222656,1363136.0
2005-11-25,37.200001,37.43,37.16,37.240002,19.243326,1050885.0
2005-11-28,37.25,37.68,37.200001,37.209999,19.227823,1709504.0
2005-11-29,37.009998,37.389999,37.0,37.220001,19.232992,1838824.0
2005-11-30,37.150002,37.529999,37.0,37.32,19.28467,1725843.0
2005-12-01,37.32,37.529999,37.080002,37.470001,19.362175,2227990.0
2005-12-02,37.450001,37.939999,37.450001,37.790001,19.527531,2159302.0
2005-12-05,37.790001,38.049999,37.700001,37.82,19.543036,1769351.0
2005-12-06,37.919998,38.220001,37.740002,37.939999,19.605042,1690219.0
2005-12-07,37.869999,38.439999,37.389999,37.43,19.341505,2817999.0
2005-12-08,37.279999,37.48,37.080002,37.419998,19.33634,2233198.0
2005-12-09,37.360001,37.779999,37.360001,37.619999,19.439688,1118705.0
2005-12-12,37.759998,37.880001,37.389999,37.619999,19.439688,1342588.0
2005-12-13,37.540001,37.900002,37.439999,37.459999,19.357012,1669421.0
2005-12-14,37.450001,37.5,37.049999,37.279999,19.263994,2356699.0
2005-12-15,37.349998,37.389999,36.849998,36.900002,19.06764,1968018.0
2005-12-16,36.98,37.049999,36.619999,37.0,19.11931,4149820.0
2005-12-19,37.009998,37.290001,36.66,36.919998,19.077967,1843127.0
2005-12-20,36.889999,37.290001,36.75,37.02,19.129644,1597454.0
2005-12-21,37.119999,37.200001,36.650002,36.759998,18.995289,1949899.0
2005-12-22,36.759998,36.880001,36.610001,36.860001,19.04697,1661149.0
2005-12-23,36.73,36.880001,36.630001,36.880001,19.057301,1291004.0
2005-12-26,36.880001,36.880001,36.880001,36.880001,19.057301,0.0
2005-12-27,36.75,36.990002,36.75,36.900002,19.06764,462207.0
2005-12-28,36.959999,37.299999,36.810001,37.119999,19.18132,1407999.0
2005-12-29,37.299999,37.540001,37.25,37.41,19.331173,954425.0
2005-12-30,37.34,37.459999,36.799999,37.049999,19.145147,928834.0
2006-01-02,37.189999,37.5,37.169998,37.400002,19.326006,849075.0
2006-01-03,37.41,37.669998,37.07,37.209999,19.227823,2063041.0
2006-01-04,37.419998,37.540001,37.049999,37.450001,19.351841,2003681.0
2006-01-05,37.5,37.59,37.18,37.310001,19.279499,1341857.0
2006-01-06,37.27,37.779999,37.27,37.779999,19.522366,2383140.0
2006-01-09,37.810001,37.939999,37.59,37.68,19.47069,2287194.0
2006-01-10,37.5,37.740002,37.41,37.560001,19.408682,2079044.0
2006-01-11,37.740002,37.740002,37.25,37.400002,19.326006,2621259.0
2006-01-12,37.48,37.599998,37.119999,37.189999,19.217491,3270695.0
2006-01-13,37.27,37.349998,36.830002,37.150002,19.196821,2466417.0
2006-01-16,36.830002,37.09,36.799999,37.0,19.11931,1450837.0
2006-01-17,36.849998,36.970001,36.48,36.580002,18.902283,2559236.0
2006-01-18,36.099998,36.310001,36.049999,36.169998,18.690414,2643747.0
2006-01-19,36.200001,36.330002,36.060001,36.110001,18.659412,2161279.0
2006-01-20,36.150002,36.310001,35.830002,35.889999,18.545731,4251799.0
2006-01-23,35.599998,35.990002,35.52,35.880001,18.540564,2591870.0
2006-01-24,35.889999,36.07,35.82,35.950001,18.576736,2835512.0
2006-01-25,36.189999,37.349998,36.150002,36.790001,19.01079,6389980.0
2006-01-26,36.5,37.150002,36.400002,36.919998,19.077967,2889485.0
2006-01-27,37.220001,37.32,36.59,36.919998,19.077967,3600423.0
2006-01-30,36.700001,37.169998,36.48,36.98,19.108976,1799768.0
2006-01-31,37.009998,37.450001,37.0,37.23,19.238157,2729749.0
2006-02-01,37.049999,37.779999,37.0,37.5,19.377678,2991230.0
2006-02-02,37.700001,38.41,37.560001,37.900002,19.584377,3829339.0
2006-02-03,38.200001,38.439999,38.0,38.25,19.765234,3804561.0
2006-02-06,38.400002,38.799999,38.310001,38.650002,19.97193,2525201.0
2006-02-07,38.790001,39.02,38.560001,38.970001,20.137285,3465722.0
2006-02-08,38.650002,38.82,38.5,38.740002,20.018438,2120687.0
2006-02-09,39.0,39.220001,38.790001,39.150002,20.230297,2411543.0
2006-02-10,39.0,39.77,39.0,39.59,20.457661,4048811.0
2006-02-13,39.599998,40.91,39.52,40.630001,20.995071,5568795.0
2006-02-14,40.599998,40.66,39.389999,40.049999,20.69536,4563922.0
2006-02-15,39.900002,39.900002,39.349998,39.580002,20.452497,2622237.0
2006-02-16,39.889999,39.990002,39.25,39.59,20.457661,2859188.0
2006-02-17,39.689999,39.98,39.459999,39.599998,20.462828,2023146.0
2006-02-20,39.52,39.779999,39.110001,39.630001,20.478331,1732099.0
2006-02-21,39.41,39.709999,39.099998,39.279999,20.297476,2587034.0
2006-02-22,39.049999,39.669998,38.849998,39.599998,20.462828,2666983.0
2006-02-23,39.799999,39.799999,39.189999,39.540001,20.431824,2016644.0
2006-02-24,39.599998,39.900002,39.380001,39.759998,20.545506,1886159.0
2006-02-27,39.950001,40.009998,39.75,40.009998,20.67469,1867016.0
2006-02-28,40.189999,41.119999,40.110001,40.34,20.845215,5489325.0
2006-03-01,40.450001,40.57,40.16,40.490002,20.922729,1914571.0
2006-03-02,40.5,40.799999,39.299999,39.639999,20.4835,2557263.0
2006-03-03,39.470001,39.790001,38.790001,39.279999,20.297476,1735387.0
2006-03-06,39.380001,39.630001,38.869999,39.369999,20.343983,2342346.0
2006-03-07,39.110001,39.619999,38.970001,39.240002,20.276802,2312844.0
2006-03-08,39.349998,39.509998,38.619999,39.16,20.235466,3514685.0
2006-03-09,39.439999,40.59,38.98,40.32,20.834879,5863978.0
2006-03-10,40.119999,40.799999,39.970001,40.560001,20.958897,2857273.0
2006-03-13,40.59,40.75,40.349998,40.709999,21.036409,1483498.0
2006-03-14,41.509998,42.57,41.509998,41.869999,21.635824,7432603.0
2006-03-15,41.919998,44.07,41.310001,42.700001,22.064718,10800476.0
2006-03-16,43.299999,44.029999,42.720001,42.720001,22.07505,6719008.0
2006-03-17,42.970001,43.48,42.040001,42.299999,21.858021,6168141.0
2006-03-20,42.599998,42.950001,42.310001,42.720001,22.07505,2444572.0
2006-03-21,42.759998,43.040001,42.310001,42.73,22.080221,1932553.0
2006-03-22,42.73,45.41,42.52,44.970001,23.237715,6216990.0
2006-03-23,45.279999,45.639999,44.970001,45.450001,23.485744,4075480.0
2006-03-24,45.439999,46.470001,45.299999,46.009998,23.775118,4241605.0
2006-03-27,46.049999,46.200001,44.720001,44.849998,23.175707,2647616.0
2006-03-28,44.869999,45.330002,44.040001,44.610001,23.051691,3213946.0
2006-03-29,44.650002,45.330002,44.439999,44.880001,23.191208,1723541.0
2006-03-30,45.32,45.759998,45.029999,45.57,23.547756,2211326.0
2006-03-31,45.580002,45.650002,44.93,45.450001,23.485744,1989032.0
2006-04-03,45.52,46.09,45.400002,46.080002,23.811289,2005622.0
2006-04-04,46.169998,46.470001,45.66,45.689999,23.609766,1837827.0
2006-04-05,45.950001,46.0,45.139999,45.799999,23.666605,2143887.0
2006-04-06,45.700001,45.759998,44.73,45.290001,23.403067,2998438.0
2006-04-07,45.060001,45.220001,43.790001,44.060001,22.767481,3757721.0
2006-04-10,44.0,44.939999,43.950001,44.560001,23.02585,2165765.0
2006-04-11,44.200001,45.209999,44.02,44.650002,23.072359,3586185.0
2006-04-12,44.650002,44.849998,44.150002,44.459999,22.974176,2328095.0
2006-04-13,44.5,44.610001,44.080002,44.48,22.984514,1793720.0
2006-04-18,44.400002,44.849998,43.860001,44.200001,22.839825,1677918.0
2006-04-19,44.799999,44.880001,44.349998,44.549999,23.020679,2218453.0
2006-04-20,44.549999,46.009998,44.549999,45.400002,23.459913,2264403.0
2006-04-21,45.380001,45.93,44.849998,45.009998,23.258379,1896506.0
2006-04-24,44.560001,44.830002,44.299999,44.5,22.994844,1165563.0
2006-04-25,44.799999,44.950001,44.049999,44.290001,22.886328,1909116.0
2006-04-26,44.57,45.119999,44.310001,44.900002,23.201542,1557825.0
2006-04-27,45.139999,45.259998,43.799999,44.18,22.829489,2037367.0
2006-04-28,43.869999,44.139999,43.07,43.110001,22.276581,2404906.0
2006-05-02,43.110001,43.689999,42.650002,43.41,22.431599,2418235.0
2006-05-03,44.0,44.18,42.02,42.259998,21.837351,3735336.0
2006-05-04,42.259998,42.959999,42.259998,42.639999,22.033712,2385490.0
2006-05-05,42.5,43.18,42.419998,42.810001,22.121555,1596381.0
2006-05-08,43.009998,43.16,42.380001,42.400002,21.909693,3145224.0
2006-05-09,42.5,43.400002,42.419998,43.080002,22.261078,2117956.0
2006-05-10,43.0,43.849998,42.900002,43.360001,22.405764,2474585.0
2006-05-11,43.5,43.790001,42.450001,42.68,22.05438,2124373.0
2006-05-12,42.48,42.490002,40.790001,41.07,21.222439,5941241.0
2006-05-15,40.900002,41.040001,39.700001,40.849998,21.108749,4769677.0
2006-05-16,40.650002,41.5,40.5,40.990002,21.181097,2326941.0
2006-05-17,40.75,40.75,38.700001,39.0,20.472431,3950565.0
2006-05-18,39.57,40.349998,38.759998,39.860001,20.923878,3908152.0
2006-05-19,39.990002,40.240002,39.669998,39.93,20.960621,2464546.0
2006-05-22,39.790001,39.790001,38.5,39.169998,20.56167,3014045.0
2006-05-23,39.18,39.990002,38.970001,39.630001,20.803141,3678256.0
2006-05-24,39.299999,39.540001,38.5,39.060001,20.503929,3174058.0
2006-05-25,39.330002,39.75,39.150002,39.639999,20.80839,2427149.0
2006-05-26,40.5,41.709999,40.16,41.360001,21.711281,4148893.0
2006-05-29,41.07,41.32,40.82,40.98,21.511805,782540.0
2006-05-30,40.73,40.900002,39.709999,40.029999,21.013111,2552064.0
2006-05-31,39.880001,40.380001,39.540001,40.139999,21.070862,2381873.0
2006-06-01,39.970001,40.27,39.349998,39.709999,20.845135,2289947.0
2006-06-02,40.049999,40.279999,39.32,39.450001,20.708654,2439828.0
2006-06-05,39.540001,39.549999,38.68,39.060001,20.503929,1598502.0
2006-06-06,38.549999,38.639999,37.68,37.880001,19.884508,3510836.0
2006-06-07,38.0,38.16,37.32,37.75,19.816265,2441430.0
2006-06-08,37.209999,38.27,37.209999,37.5,19.685032,4194194.0
2006-06-09,38.27,38.560001,38.0,38.34,20.125978,2614835.0
2006-06-12,38.200001,38.720001,37.900002,38.040001,19.9685,2138162.0
2006-06-13,37.580002,37.669998,36.439999,36.959999,19.401564,4118449.0
2006-06-14,37.009998,37.34,36.310001,36.560001,19.191593,2955083.0
2006-06-15,36.560001,36.560001,36.560001,36.560001,19.191593,0.0
2006-06-16,36.560001,36.560001,36.560001,36.560001,19.191593,0.0
2006-06-19,38.220001,38.52,37.84,38.240002,20.073483,2070239.0
2006-06-20,37.849998,38.560001,37.759998,38.48,20.199469,2877057.0
2006-06-21,38.400002,38.540001,37.540001,38.130001,20.015743,2770896.0
2006-06-22,38.450001,38.630001,38.009998,38.169998,20.036737,1643014.0
2006-06-23,38.200001,38.34,37.860001,38.130001,20.015743,1415919.0
2006-06-26,38.220001,38.32,37.66,37.93,19.910753,1173974.0
2006-06-27,38.150002,38.150002,37.439999,37.490002,19.679785,1614484.0
2006-06-28,37.299999,37.830002,37.169998,37.599998,19.737528,1967648.0
2006-06-29,38.0,38.599998,37.68,38.439999,20.178469,2399110.0
2006-06-30,38.889999,39.18,38.459999,39.060001,20.503929,1873843.0
2006-07-03,39.0,39.369999,38.560001,38.959999,20.451439,1363176.0
2006-07-04,39.279999,39.349998,38.59,39.139999,20.545919,1313565.0
2006-07-05,38.869999,39.080002,38.220001,38.5,20.20997,2181017.0
2006-07-06,38.75,39.599998,38.59,39.119999,20.535421,2910690.0
2006-07-07,39.119999,39.330002,38.619999,38.77,20.3517,2700131.0
2006-07-10,38.66,39.189999,38.259998,39.02,20.482933,1434691.0
2006-07-11,39.049999,39.139999,38.52,38.59,20.257214,2424778.0
2006-07-12,38.900002,39.41,38.790001,39.09,20.519676,1929981.0
2006-07-13,38.669998,39.299999,38.560001,38.900002,20.419945,3533835.0
2006-07-14,38.400002,38.790001,38.189999,38.25,20.078735,1623987.0
2006-07-17,38.349998,38.540001,37.709999,38.049999,19.973747,2174159.0
2006-07-18,37.709999,37.939999,37.560001,37.700001,19.790018,1927786.0
2006-07-19,37.759998,38.5,37.529999,38.41,20.162724,2416532.0
2006-07-20,38.599998,38.599998,38.009998,38.470001,20.194218,1817575.0
2006-07-21,38.27,38.599998,37.380001,37.68,19.779516,2451909.0
2006-07-24,38.130001,38.700001,37.860001,38.560001,20.241463,2003485.0
2006-07-25,38.700001,39.240002,38.59,38.869999,20.40419,2414778.0
2006-07-26,38.830002,38.970001,38.330002,38.68,20.304459,1896190.0
2006-07-27,39.07,40.27,38.830002,39.799999,20.892384,3647358.0
2006-07-28,39.439999,40.360001,39.419998,40.290001,21.149597,2150382.0
2006-07-31,40.34,40.560001,39.900002,40.41,21.212593,2230309.0
2006-08-01,40.450001,40.830002,39.509998,39.77,20.876633,2491695.0
2006-08-02,40.700001,41.290001,39.66,39.919998,20.955372,7333210.0
2006-08-03,39.400002,39.75,38.900002,39.439999,20.703403,4450964.0
2006-08-04,39.810001,39.830002,39.189999,39.5,20.734898,2412790.0
2006-08-07,39.049999,39.150002,38.5,38.720001,20.325453,2741305.0
2006-08-08,39.0,39.189999,38.66,38.75,20.3412,1877144.0
2006-08-09,38.799999,39.389999,38.380001,39.259998,20.608919,2410619.0
2006-08-10,38.799999,39.080002,38.380001,38.91,20.425188,1974994.0
2006-08-11,38.84,39.549999,38.790001,38.990002,20.467184,1978459.0
2006-08-14,39.369999,39.48,38.93,39.150002,20.551174,1443155.0
2006-08-15,38.91,39.299999,38.779999,39.150002,20.551174,1674599.0
2006-08-16,39.119999,40.0,39.02,39.59,20.782143,2758878.0
2006-08-17,39.810001,40.220001,39.470001,39.970001,20.981621,2018799.0
2006-08-18,39.869999,40.419998,39.869999,40.150002,21.076111,2049619.0
2006-08-21,40.169998,40.169998,39.529999,39.790001,20.887133,1433615.0
2006-08-22,40.060001,40.32,39.560001,40.23,21.118101,1844060.0
2006-08-23,40.32,40.490002,40.0,40.16,21.081356,1962543.0
2006-08-24,40.189999,40.66,39.73,40.450001,21.233587,2011086.0
2006-08-25,40.549999,40.669998,40.200001,40.41,21.212593,1899565.0
2006-08-28,40.330002,40.43,39.84,40.330002,21.170597,1147807.0
2006-08-29,40.459999,40.5,40.080002,40.389999,21.202091,1266229.0
2006-08-30,40.419998,40.59,40.139999,40.450001,21.233587,1492276.0
2006-08-31,40.48,40.59,39.970001,40.439999,21.228338,1339371.0
2006-09-01,40.540001,40.900002,40.330002,40.48,21.249336,1648779.0
2006-09-04,40.450001,41.139999,40.32,40.5,21.259834,1842504.0
2006-09-05,40.439999,40.599998,40.009998,40.419998,21.217838,1287192.0
2006-09-06,40.400002,40.400002,39.580002,39.619999,20.797892,2251105.0
2006-09-07,39.459999,39.459999,38.830002,38.970001,20.456688,2872169.0
2006-09-08,38.970001,39.169998,38.790001,39.02,20.482933,1414158.0
2006-09-11,38.98,38.98,38.560001,38.93,20.435684,1718971.0
2006-09-12,38.98,39.779999,38.66,39.610001,20.792639,2343989.0
2006-09-13,39.950001,40.41,39.630001,40.200001,21.102356,2724004.0
2006-09-14,40.299999,40.470001,40.130001,40.450001,21.233587,2327563.0
2006-09-15,40.330002,40.48,39.25,39.91,20.950123,7340685.0
2006-09-18,40.0,40.0,39.490002,39.810001,20.897633,1704875.0
